Description,URL,Title Type,IMDb Rating,Runtime (mins),Genres,Num Votes,Release Date,Directors,production_company,popularity,production_country,language,revenue,sequel_group,budget,Year,Title,sequel_num,adjusted_rev,adjusted_budget
,https://www.imdb.com/title/tt1411697/,Movie,6.5,102,Comedy,532088,26/05/2011,Todd Phillips,"Legendary Pictures, Green Hat Films, Warner Bros. Pictures",57.951,United States of America,en,586764305,232,80000000,2011,The Hangover Part II,2,706838403.9,96371016.14
,https://www.imdb.com/title/tt1951261/,Movie,5.8,100,"Comedy, Crime",333991,23/05/2013,Todd Phillips,"Green Hat Films, Legendary Pictures, BenderSpink",60.558,United States of America,en,362000072,232,103000000,2013,The Hangover Part III,3,421069809.1,119807131.8
,https://www.imdb.com/title/tt0205000/,Movie,5.7,88,"Comedy, Romance",79668,10/12/1999,Mike Mitchell,"Quinta Communications, Touchstone Pictures, Happy Madison Productions",44.358,United States of America,en,65500000,233,17000000,1999,Deuce Bigalow: Male Gigolo,1,106533823.5,27650000
,https://www.imdb.com/title/tt0367652/,Movie,4.7,83,Comedy,53241,12/08/2005,Mike Bigelow,"Out of the Blue... Entertainment, Columbia Pictures, Happy Madison Productions",30.945,United States of America,en,22400000,233,22000000,2005,Deuce Bigalow: European Gigolo,2,31078996.42,30524014.34
,https://www.imdb.com/title/tt0089155/,Movie,6.9,98,"Comedy, Crime, Mystery",57521,31/05/1985,Michael Ritchie,Universal Pictures,19.245,United States of America,en,59612888,234,8000000,1985,Fletch,1,150123645.6,20146468.4
,https://www.imdb.com/title/tt0097366/,Movie,6.1,95,"Comedy, Crime, Mystery",23149,17/03/1989,Michael Ritchie,"Universal Pictures, Vincent Pictures, Cornelius Productions",20.623,United States of America,en,35150960,234,8045760,1989,Fletch Lives,2,76813351.86,17581932.15
,https://www.imdb.com/title/tt0317248/,Movie,8.6,130,"Crime, Drama",797116,13/02/2004,"Fernando Meirelles, K?°tia Lund","O2 Filmes, VideoFilmes, Wild Bunch, Hank Levine Film, Globo Filmes, Lumi?®re, Lei do Audiovisual Minist?©rio da Cultura Audiovisual",53.669,"Brazil, France, Germany",pt,30641770,235,3300000,2004,City of God,1,43954475.47,4733726.84
,https://www.imdb.com/title/tt0870090/,Movie,7.2,106,"Crime, Drama",16259,31/08/2007,Paulo Morelli,"Globo Filmes, O2 Filmes, Petrobr?°s, 20th Century Fox Brazil",12.633,Brazil,pt,307076,235,0,2007,City of Men,2,401309.8346,0
,https://www.imdb.com/title/tt0861739/,Movie,8,115,"Action, Crime, Drama, Thriller",109655,12/10/2007,Jos?© Padilha,"Universal Pictures do Brasil, The Weinstein Company, Zazen Produ?ß?µes, Est??dios Mega, Quanta Centro de Produ?ß?µes Cinematogr?°ficas, Costa Films, Posto 9, Feij?£o Filmes",46.889,Brazil,pt,14759148,236,4000000,2007,Elite Squad,1,19288356.11,5227498.529
,https://www.imdb.com/title/tt1555149/,Movie,8,115,"Action, Crime, Drama, Thriller",86440,08/10/2010,Jos?© Padilha,"Feij?£o Filmes, Zazen Produ?ß?µes, Globo Filmes, RioFilme",35.431,Brazil,pt,63027681,236,0,2010,Elite Squad 2: The Enemy Within,2,78322131.57,0
,https://www.imdb.com/title/tt1250777/,Movie,7.6,117,"Action, Comedy, Crime",590987,16/04/2010,Matthew Vaughn,"Marv, Lionsgate, Plan B Entertainment, Mandate International",46.943,"United Kingdom, United States of America",en,96188903,237,28000000,2010,Kick-Ass,1,119530336.5,34794548.19
,https://www.imdb.com/title/tt1650554/,Movie,6.5,103,"Action, Comedy, Crime, Thriller",287265,16/08/2013,Jeff Wadlow,"Marv, Universal Pictures, dentsu, Plan B Entertainment",37.027,"United Kingdom, United States of America",en,60700000,237,28000000,2013,Kick-Ass 2,2,70604785.43,32568929.03
,https://www.imdb.com/title/tt1245526/,Movie,7,111,"Action, Comedy, Crime, Thriller",323135,15/10/2010,Robert Schwentke,"di Bonaventura Pictures, DC Comics, Summit Entertainment",54.736,"Canada, United States of America",en,199000000,238,58000000,2010,RED,1,247289824.6,72074421.25
,https://www.imdb.com/title/tt1821694/,Movie,6.6,116,"Action, Comedy, Crime, Thriller",180163,19/07/2013,Dean Parisot,"di Bonaventura Pictures, Summit Entertainment, DC Comics, DC Entertainment, Saints LA, NeoReel, Etalon-Film",63.138,"Canada, France, United States of America",en,148100000,238,84000000,2013,RED 2,2,172266371,97706787.09
,https://www.imdb.com/title/tt0134119/,Movie,7.4,139,"Crime, Drama, Thriller",236410,25/12/1999,Anthony Minghella,"Miramax, Paramount, Mirage Enterprises, Timnick Films",34.999,United States of America,en,128798265,239,40000000,1999,The Talented Mr. Ripley,1,209486589.8,65058823.53
,https://www.imdb.com/title/tt0265651/,Movie,6.6,110,"Crime, Drama, Mystery, Thriller",19240,07/02/2003,Liliana Cavani,"Mr. Mudd Production, Baby Films, Cattleya",18.737,"United Kingdom, United States of America, Italy",en,6200000,239,30000000,2003,Ripley's Game,2,9130510.87,44179891.3
,https://www.imdb.com/title/tt0219171/,Movie,6,101,"Crime, Drama, Thriller",2745,31/10/2007,Roger Spottiswoode,"MACT Productions, Cinerenta Medienbeteiligungs KG, Isle of Man Film",9.226,"United Kingdom, Germany, France",en,0,239,0,2007,Ripley Under Ground,3,0,0
,https://www.imdb.com/title/tt0082340/,Movie,7.1,99,"Action, Adventure, Sci-Fi",156407,10/07/1981,John Carpenter,"AVCO Embassy Pictures, Goldcrest, International Film Investors, City Films",53.563,"United Kingdom, United States of America",en,50244700,240,6000000,1981,Escape from New York,1,149777847.7,17885808.58
,https://www.imdb.com/title/tt0116225/,Movie,5.7,101,"Action, Adventure, Sci-Fi, Thriller",80178,09/08/1996,John Carpenter,"Paramount, Rysher Entertainment",28.524,United States of America,en,42277365,240,50000000,1996,Escape from L.A.,2,73014006.34,86351179.09
,https://www.imdb.com/title/tt0104692/,Movie,5.4,108,"Horror, Sci-Fi",38829,06/03/1992,Brett Leonard,"Allied Vision, New Line Cinema",22.75,"United Kingdom, Japan, United States of America",en,32100816,241,10000000,1992,The Lawnmower Man,1,61998275.92,19313613.68
,https://www.imdb.com/title/tt0116839/,Movie,2.6,93,"Action, Sci-Fi, Thriller",10250,12/01/1996,Farhad Mann,New Line Cinema,18.508,United States of America,en,2409225,241,15000000,1996,Lawnmower Man 2: Beyond Cyberspace,2,4160788.389,25905353.73
,https://www.imdb.com/title/tt0097523/,Movie,6.4,93,"Adventure, Comedy, Family, Sci-Fi",165523,23/06/1989,Joe Johnston,"Walt Disney Pictures, Silver Screen Partners III",29.958,United States of America,en,222724172,242,18000000,1989,"Honey, I Shrunk the Kids",1,486706200.7,39334354.84
,https://www.imdb.com/title/tt0104437/,Movie,4.9,89,"Adventure, Comedy, Family, Romance, Sci-Fi",46654,17/07/1992,Randal Kleiser,"Walt Disney Pictures, Touchwood Pacific Partners 1",30.5,United States of America,en,58662452,242,40000000,1992,"Honey, I Blew Up the Kid",2,113298393.6,77254454.74
,https://www.imdb.com/title/tt0119310/,TV Movie,5,74,"Action, Adventure, Comedy, Family, Sci-Fi",16842,18/03/1997,Dean Cundey,Walt Disney Pictures,30.144,United States of America,en,0,242,7000000,1997,"Honey, We Shrunk Ourselves!",3,0,11818006.23
,https://www.imdb.com/title/tt0322589/,Movie,5.3,94,"Drama, Music, Romance",47306,05/12/2003,Bille Woodruff,"NuAmerica Entertainment, Universal Pictures, Marc Platt Productions",21.864,United States of America,en,62646763,243,18000000,2003,Honey,1,92257572.66,26507934.78
,https://www.imdb.com/title/tt1657283/,Movie,5.2,110,"Comedy, Drama, Music",7662,Aug-11,Bille Woodruff,"MFV Productions, Reel Deal Entertainment, Universal Pictures, Marc Platt Productions",18.26,United States of America,en,"8,889,625",243,0,2011,Honey 2,2,10708777.43,0
,https://www.imdb.com/title/tt0054215/,Movie,8.5,109,"Horror, Mystery, Thriller",714905,08/09/1960,Alfred Hitchcock,Shamley Productions,48.707,United States of America,en,32000000,244,806947,1960,Psycho,1,292940540.5,7387109.074
,https://www.imdb.com/title/tt0086154/,Movie,6.6,113,"Crime, Horror, Mystery, Thriller",30891,03/06/1983,Richard Franklin,"Universal Pictures, Oak",16.355,United States of America,en,34725000,244,5000000,1983,Psycho II,2,94472221.39,13602911.65
,https://www.imdb.com/title/tt0106950/,Movie,5.9,95,"Action, Crime, Sci-Fi, Thriller",30371,03/09/1993,Stuart Gordon,"Village Roadshow Pictures, Davis Entertainment, Fortress Films, Dimension Films",19.53,"Australia, United States of America",en,6739141,245,8000000,1993,Fortress,1,12637405.1,15001799.31
,https://www.imdb.com/title/tt0179183/,Movie,4.5,92,"Action, Sci-Fi",7295,02/03/2000,Geoff Murphy,The Carousel Picture Company,14.722,"Luxembourg, United States of America",en,0,245,11000000,2000,Fortress 2: Re-Entry,2,0,17309349.59
,https://www.imdb.com/title/tt0375210/,Movie,5.5,101,"Drama, Horror, Mystery, Thriller",50643,07/01/2005,Geoffrey Sax,"White Noise UK Ltd., Universal Pictures, Brightlight Pictures, Endgame Entertainment, Gold Circle Films, The Movie Network, Corus Entertainment, Chum Television, Senator International",24.907,"Canada, United Kingdom, United States of America",en,91196419,247,10000000,2005,White Noise,1,126530945.5,13874551.97
,https://www.imdb.com/title/tt0496436/,Movie,5.7,99,"Drama, Fantasy, Horror, Thriller",13698,01/09/2021,Patrick Lussier,"Brightlight Pictures, Gold Circle Films",12.389,"Canada, United States of America",en,"8,243,567",247,0,2021,White Noise 2: The Light,2,8243567,0
,https://www.imdb.com/title/tt0088933/,Movie,6.7,117,"Comedy, Drama, Sci-Fi",68470,21/06/1985,Ron Howard,"SLM Production Group, Zanuck/Brown Productions, 20th Century Fox",35.071,United States of America,en,85300000,248,17500000,1985,Cocoon,1,214811719.3,44070399.63
,https://www.imdb.com/title/tt0094890/,Movie,5.4,116,"Adventure, Comedy, Mystery, Romance, Sci-Fi",17271,23/11/1988,Daniel Petrie,"Zanuck/Brown Productions, 20th Century Fox",18.157,United States of America,en,25000000,248,17500000,1988,Cocoon: The Return,2,57263313.61,40084319.53
,https://www.imdb.com/title/tt1259574/,TV Movie,6.9,102,"Crime, Drama, History",13645,05/03/2009,Julian Jarrold,"Screen Yorkshire, Lipsync Productions, Revolution Films, Film4 Productions",17.048,United Kingdom,en,"148,826",250,9000000,2009,Red Riding: The Year of Our Lord 1974,1,187974.0148,11367409.82
,https://www.imdb.com/title/tt1260581/,TV Movie,7.1,93,"Crime, Drama, History",9546,12/03/2009,James Marsh,"Screen Yorkshire, Lipsync Productions, Revolution Films, Film4 Productions",22.237,United Kingdom,en,0,250,0,2009,Red Riding: The Year of Our Lord 1980,2,0,0
,https://www.imdb.com/title/tt1259573/,TV Movie,7.1,100,"Crime, Drama, History",8287,19/03/2009,Anand Tucker,"Screen Yorkshire, Lipsync Productions, Revolution Films, Film4 Productions",19.626,United Kingdom,en,"151,644",250,0,2009,Red Riding: The Year of Our Lord 1983,3,191533.2772,0
,https://www.imdb.com/title/tt0275847/,Movie,7.3,85,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",210267,21/06/2002,"Dean DeBlois, Chris Sanders","Walt Disney Pictures, Walt Disney Feature Animation",81.213,United States of America,en,273144151,251,80000000,2002,Lilo & Stitch,1,411416734.8,120498054.5
,https://www.imdb.com/title/tt0457993/,Video,6.2,68,"Animation, Comedy, Drama, Family, Sci-Fi",17289,30/08/2005,"Michael LaBash, Tony Leondis","Disney Television Animation, DisneyToon Studios, Walt Disney Pictures",47.625,United States of America,en,0,251,0,2005,Lilo & Stitch 2: Stitch Has a Glitch,2,0,0
,https://www.imdb.com/title/tt0403508/,Movie,6.5,119,"Comedy, Drama, Romance",64799,01/06/2005,Ken Kwapis,"Alloy Entertainment, Alcon Entertainment, Di Novi Pictures",20.43,"United States of America, Mexico, Turkey",en,39053061,252,25000000,2005,The Sisterhood of the Traveling Pants,1,54184372.45,34686379.93
,https://www.imdb.com/title/tt1018785/,Movie,6.2,119,"Comedy, Drama, Romance",30691,06/08/2008,Sanaa Hamri,"Alcon Entertainment, Di Novi Pictures, Alloy Entertainment",19.578,United States of America,en,44352417,252,27000000,2008,The Sisterhood of the Traveling Pants 2,2,55819818.74,33980901.33
,https://www.imdb.com/title/tt0307987/,Movie,7.1,92,"Comedy, Crime, Drama",154865,26/11/2003,Terry Zwigoff,"Dimension Films, Triptych Pictures, Mike Zoss Productions",42.662,United States of America,en,76500000,253,23000000,2003,Bad Santa,1,112658722.8,33871250
,https://www.imdb.com/title/tt1798603/,Movie,5.6,92,"Comedy, Crime, Drama, Mystery",28459,23/11/2016,Mark Waters,"Ingenious Media, Broad Green Pictures, Miramax",21.71,United States of America,en,24100000,253,26000000,2016,Bad Santa 2,2,27209110.57,29354227.17
,https://www.imdb.com/title/tt0414852/,Movie,7.1,84,"Action, Crime, Sci-Fi, Thriller",73666,02/06/2006,Pierre Morel,"Canal+, EuropaCorp, TF1 Films Production, Magnolia Pictures",42.929,France,fr,9584131,254,12000000,2006,District B13,1,12882003.85,16129166.67
,https://www.imdb.com/title/tt1247640/,Movie,6.5,101,"Action, Crime, Thriller",46157,18/02/2009,Patrick Alessandrin,"Cin?©Cin?©ma, TF1 International, Sofica EuropaCorp, EuropaCorp, Canal+, CiBy 2000",25.36,France,fr,8786375,254,15000000,2009,District 13: Ultimatum,2,11097591.71,18945683.03
,https://www.imdb.com/title/tt0152930/,Movie,7,89,"Action, Comedy, Crime",88941,20/11/1998,G?©rard Pir?®s,"EuropaCorp, ARP S?©lection, Cofimage 9, Studio Image 4, Canal+, TF1 Films Production, TF1 International, StudioCanal",54.505,France,fr,44500000,255,8700000,1998,Taxi,1,73976472.39,14462815.95
,https://www.imdb.com/title/tt0183869/,Movie,6.5,88,"Action, Comedy, Crime",58921,06/10/2000,G?©rard Krawczyk,"ARP S?©lection, TF1 Films Production, Canal+, Leeloo Productions, EuropaCorp",32.066,France,fr,64400000,255,10500000,2000,Taxi 2,2,101338374,16522560.98
,https://www.imdb.com/title/tt0295721/,Movie,5.8,84,"Action, Comedy, Crime",45451,29/01/2003,G?©rard Krawczyk,"EuropaCorp, ARP S?©lection, Apipoula?Ø, TF1 Films Production, Canal+",22.211,France,fr,65497208,255,14500000,2003,Taxi 3,3,96455317.67,21353614.13
,https://www.imdb.com/title/tt0804540/,Movie,5.6,91,"Action, Comedy, Crime",30612,14/02/2007,G?©rard Krawczyk,Apipoula?Ø,43.451,France,fr,65125001,255,17500000,2007,Taxi 4,4,85110211.73,22870306.06
,https://www.imdb.com/title/tt0212346/,Movie,6.3,109,"Action, Comedy, Crime, Romance",229067,22/12/2000,Donald Petrie,"Village Roadshow Pictures, Castle Rock Entertainment, NPV Entertainment, Fortis Films, Warner Bros. Pictures",32.75,United States of America,en,212000000,256,45000000,2000,Miss Congeniality,1,333598374,70810975.61
,https://www.imdb.com/title/tt0385307/,Movie,5.1,115,"Action, Comedy, Crime",79988,24/03/2005,John Pasquin,"Village Roadshow Pictures, Castle Rock Entertainment, Fortis Films, Warner Bros. Pictures",33.014,United States of America,en,101393569,256,0,2005,Miss Congeniality 2: Armed & Fabulous,2,140679034.3,0
,https://www.imdb.com/title/tt0114367/,Movie,6.3,108,"Horror, Sci-Fi, Thriller",29309,26/01/1996,Christian Duguay,"Fuji Eight Company Ltd., Allegro Films, Fries Film Group, Super Ecran, Triumph Films, The Movie Network, Fries Film Company, Triumph, Allegro Film",27.098,"Canada, Japan, United States of America",en,5781885,257,20000000,1996,Screamers,1,9985451.743,34540471.64
,https://www.imdb.com/title/tt1214983/,Video,4.7,95,"Action, Horror, Sci-Fi, Thriller",5706,Jan-09,Sheldon Wilson,Pope Productions,14.682,United States of America,en,0,257,0,2009,Screamers: The Hunting,2,0,0
,https://www.imdb.com/title/tt0343818/,Movie,7.1,115,"Action, Mystery, Sci-Fi, Thriller",572662,16/07/2004,Alex Proyas,"Davis Entertainment, Laurence Mark Productions, Canlaws Productions, 20th Century Fox, Overbrook Entertainment, Mediastream Vierte Film GmbH & Co. Vermarktungs KG",50.585,"United States of America, Germany",en,347234916,258,120000000,2004,"I, Robot",1,498095527.7,172135521.4
,https://www.imdb.com/title/tt0480249/,Movie,7.2,101,"Action, Drama, Horror, Sci-Fi, Thriller",809497,14/12/2007,Francis Lawrence,"Warner Bros. Pictures, Village Roadshow Pictures, Weed Road Pictures, Overbrook Entertainment, Heyday Films, Original Film",73.259,United States of America,en,585410052,258,150000000,2007,I Am Legend,2,765057546.4,196031194.8
,https://www.imdb.com/title/tt0988045/,Movie,7.6,128,"Action, Adventure, Mystery",668151,25/12/2009,Guy Ritchie,"Warner Bros. Pictures, Village Roadshow Pictures, Silver Pictures, Wigram Productions, Internationale Filmproduktion Blackbird Dritte",70.388,"Australia, Germany, United Kingdom, United States of America",en,524028679,443,90000000,2009,Sherlock Holmes,1,661872083.4,113674098.2
,https://www.imdb.com/title/tt1515091/,Movie,7.4,129,"Action, Adventure, Mystery",478664,16/12/2011,Guy Ritchie,"Warner Bros. Pictures, Village Roadshow Pictures, Silver Pictures, Wigram Productions, Lin Pictures",37.823,"United Kingdom, United States of America",en,334615000,443,125000000,2011,Sherlock Holmes: A Game of Shadows,2,403089844.6,150579712.7
,https://www.imdb.com/title/tt0079945/,Movie,6.4,143,"Adventure, Mystery, Sci-Fi",96218,08/12/1979,Robert Wise,"Paramount, Century Associates",31.753,United States of America,en,139000000,259,35000000,1979,Star Trek: The Motion Picture,1,518799311.3,130632920.1
,https://www.imdb.com/title/tt0084726/,Movie,7.7,113,"Action, Adventure, Sci-Fi",128807,04/06/1982,Nicholas Meyer,Paramount,20.623,United States of America,en,96800000,259,12000000,1982,Star Trek II: The Wrath of Khan,2,271812393.8,33695751.3
,https://www.imdb.com/title/tt0088170/,Movie,6.6,105,"Action, Adventure, Sci-Fi",85860,01/06/1984,Leonard Nimoy,Paramount,15.549,United States of America,en,87000000,259,18000000,1984,Star Trek III: The Search for Spock,3,226894995.2,46943792.11
,https://www.imdb.com/title/tt0092007/,Movie,7.3,119,"Action, Adventure, Comedy, Sci-Fi",91119,26/11/1986,Leonard Nimoy,Paramount,24.308,United States of America,en,133000000,259,24000000,1986,Star Trek IV: The Voyage Home,4,328823083.9,59336496.35
,https://www.imdb.com/title/tt0098382/,Movie,5.5,107,"Action, Adventure, Fantasy, Sci-Fi, Thriller",63968,09/06/1989,William Shatner,Paramount,23.51,United States of America,en,70200000,259,30000000,1989,Star Trek V: The Final Frontier,5,153403983.9,65557258.06
,https://www.imdb.com/title/tt0102975/,Movie,7.2,110,"Action, Adventure, Sci-Fi, Thriller",80622,06/12/1991,Nicholas Meyer,Paramount,18.908,United States of America,en,96900000,259,27000000,1991,Star Trek VI: The Undiscovered Country,6,192782621.1,53716519.82
